study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_alias
PRJEB8448	SAMEA3270122	ERX712963	ERR769680	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769680/ERR769680.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769680/S0029_L2__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX712964	ERR769681	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769681/ERR769681.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769681/S0030__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270179	ERX712965	ERR769682	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769682/ERR769682.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769682/S0030_L2__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270067	ERX712966	ERR769683	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769683/ERR769683.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769683/S0046__aln.sort.mapped.rmdupse_adna_v2.bam		I0046
PRJEB8448	SAMEA3270112	ERX712967	ERR769684	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769684/ERR769684.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769684/S0047__aln.sort.mapped.rmdupse_adna_v2.bam		I0047
PRJEB8448	SAMEA3270068	ERX712968	ERR769685	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769685/ERR769685.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769685/S0048__aln.sort.mapped.rmdupse_adna_v2.bam		I0048
PRJEB8448	SAMEA3270098	ERX712969	ERR769686	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769686/ERR769686.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769686/S0049__aln.sort.mapped.rmdupse_adna_v2.bam		I0049
PRJEB8448	SAMEA3270129	ERX712970	ERR769687	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769687/ERR769687.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769687/S0050__aln.sort.mapped.rmdupse_adna_v2.bam		I0050
PRJEB8448	SAMEA3270130	ERX712971	ERR769688	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769688/ERR769688.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769688/S0051__aln.sort.mapped.rmdupse_adna_v2.bam		I0051
PRJEB8448	SAMEA3270069	ERX712972	ERR769689	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769689/ERR769689.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769689/S0054__aln.sort.mapped.rmdupse_adna_v2.bam		I0054
PRJEB8448	SAMEA3270179	ERX712973	ERR769690	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769690/ERR769690.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769690/S0055__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270070	ERX712974	ERR769691	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769691/ERR769691.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769691/S0056__aln.sort.mapped.rmdupse_adna_v2.bam		I0056
PRJEB8448	SAMEA3270071	ERX712975	ERR769692	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769692/ERR769692.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769692/S0057__aln.sort.mapped.rmdupse_adna_v2.bam		I0057
PRJEB8448	SAMEA3270109	ERX712976	ERR769693	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769693/ERR769693.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769693/S0058__aln.sort.mapped.rmdupse_adna_v2.bam		I0058
PRJEB8448	SAMEA3270110	ERX712977	ERR769694	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769694/ERR769694.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769694/S0059__aln.sort.mapped.rmdupse_adna_v2.bam		I0059
PRJEB8448	SAMEA3270102	ERX712978	ERR769695	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769695/ERR769695.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769695/S0060__aln.sort.mapped.rmdupse_adna_v2.bam		I0060
PRJEB8448	SAMEA3270053	ERX712979	ERR769696	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769696/ERR769696.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769696/S0061__aln.sort.mapped.rmdupse_adna_v2.bam		I0061
PRJEB8448	SAMEA3270119	ERX712980	ERR769697	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769697/ERR769697.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769697/S0099__aln.sort.mapped.rmdupse_adna_v2.bam		I0099
PRJEB8448	SAMEA3270072	ERX712981	ERR769698	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769698/ERR769698.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769698/S0100__aln.sort.mapped.rmdupse_adna_v2.bam		I0100
PRJEB8448	SAMEA3270131	ERX712982	ERR769699	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769699/ERR769699.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769699/S0101__aln.sort.mapped.rmdupse_adna_v2.bam		I0101
PRJEB8448	SAMEA3270132	ERX712983	ERR769700	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769700/ERR769700.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769700/S0102__aln.sort.mapped.rmdupse_adna_v2.bam		I0102
PRJEB8448	SAMEA3270099	ERX712984	ERR769701	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769701/ERR769701.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769701/S0103__aln.sort.mapped.rmdupse_adna_v2.bam		I0103
PRJEB8448	SAMEA3270100	ERX712985	ERR769702	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769702/ERR769702.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769702/S0104__aln.sort.mapped.rmdupse_adna_v2.bam		I0104
PRJEB8448	SAMEA3270098	ERX712986	ERR769703	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769703/ERR769703.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769703/S0105__aln.sort.mapped.rmdupse_adna_v2.bam		I0049
PRJEB8448	SAMEA3270101	ERX712987	ERR769704	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769704/ERR769704.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769704/S0106__aln.sort.mapped.rmdupse_adna_v2.bam		I0106
PRJEB8448	SAMEA3270129	ERX712988	ERR769705	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769705/ERR769705.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769705/S0107__aln.sort.mapped.rmdupse_adna_v2.bam		I0050
PRJEB8448	SAMEA3270103	ERX712989	ERR769706	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769706/ERR769706.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769706/S0108__aln.sort.mapped.rmdupse_adna_v2.bam		I0108
PRJEB8448	SAMEA3270102	ERX712990	ERR769707	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769707/ERR769707.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769707/S0109__aln.sort.mapped.rmdupse_adna_v2.bam		I0060
PRJEB8448	SAMEA3270104	ERX712991	ERR769708	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769708/ERR769708.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769708/S0111__aln.sort.mapped.rmdupse_adna_v2.bam		I0111
PRJEB8448	SAMEA3270105	ERX712992	ERR769709	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769709/ERR769709.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769709/S0112__aln.sort.mapped.rmdupse_adna_v2.bam		I0112
PRJEB8448	SAMEA3270106	ERX712993	ERR769710	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769710/ERR769710.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769710/S0113__aln.sort.mapped.rmdupse_adna_v2.bam		I0113
PRJEB8448	SAMEA3270120	ERX712994	ERR769711	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769711/ERR769711.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769711/S0114__aln.sort.mapped.rmdupse_adna_v2.bam		I0114
PRJEB8448	SAMEA3270113	ERX712995	ERR769712	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769712/ERR769712.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769712/S0115__aln.sort.mapped.rmdupse_adna_v2.bam		I0115
PRJEB8448	SAMEA3270114	ERX712996	ERR769713	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769713/ERR769713.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769713/S0116__aln.sort.mapped.rmdupse_adna_v2.bam		I0116
PRJEB8448	SAMEA3270115	ERX712997	ERR769714	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769714/ERR769714.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769714/S0117__aln.sort.mapped.rmdupse_adna_v2.bam		I0117
PRJEB8448	SAMEA3270108	ERX712998	ERR769715	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769715/ERR769715.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769715/S0118__aln.sort.mapped.rmdupse_adna_v2.bam		I0118
PRJEB8448	SAMEA3270054	ERX712999	ERR769716	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769716/ERR769716.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769716/S0124_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0124
PRJEB8448	SAMEA3270054	ERX713000	ERR769717	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769717/ERR769717.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769717/S0124_E1_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0124
PRJEB8448	SAMEA3270054	ERX713001	ERR769718	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769718/ERR769718.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769718/S0124_E1_L3__aln.sort.mapped.rmdupse_adna_v2.bam		I0124
PRJEB8448	SAMEA3270122	ERX713003	ERR769720	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769720/ERR769720.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769720/S0155d_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713004	ERR769721	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769721/ERR769721.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769721/S0155e_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270133	ERX713005	ERR769722	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769722/ERR769722.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769722/S0162__aln.sort.mapped.rmdupse_adna_v2.bam		I0162
PRJEB8448	SAMEA3270134	ERX713006	ERR769723	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769723/ERR769723.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769723/S0163__aln.sort.mapped.rmdupse_adna_v2.bam		I0163
PRJEB8448	SAMEA3270116	ERX713007	ERR769724	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769724/ERR769724.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769724/S0164__aln.sort.mapped.rmdupse_adna_v2.bam		I0164
PRJEB8448	SAMEA3270135	ERX713008	ERR769725	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769725/ERR769725.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769725/S0165__aln.sort.mapped.rmdupse_adna_v2.bam		I0165
PRJEB8448	SAMEA3270136	ERX713009	ERR769726	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769726/ERR769726.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769726/S0166__aln.sort.mapped.rmdupse_adna_v2.bam		I0166
PRJEB8448	SAMEA3270137	ERX713010	ERR769727	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769727/ERR769727.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769727/S0167__aln.sort.mapped.rmdupse_adna_v2.bam		I0167
PRJEB8448	SAMEA3270138	ERX713011	ERR769728	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769728/ERR769728.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769728/S0168__aln.sort.mapped.rmdupse_adna_v2.bam		I0168
PRJEB8448	SAMEA3270139	ERX713012	ERR769729	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769729/ERR769729.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769729/S0169__aln.sort.mapped.rmdupse_adna_v2.bam		I0169
PRJEB8448	SAMEA3270140	ERX713013	ERR769730	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769730/ERR769730.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769730/S0170__aln.sort.mapped.rmdupse_adna_v2.bam		I0170
PRJEB8448	SAMEA3270111	ERX713014	ERR769731	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769731/ERR769731.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769731/S0171__aln.sort.mapped.rmdupse_adna_v2.bam		I0171
PRJEB8448	SAMEA3270083	ERX713015	ERR769732	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769732/ERR769732.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769732/S0172__aln.sort.mapped.rmdupse_adna_v2.bam		I0172
PRJEB8448	SAMEA3270141	ERX713016	ERR769733	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769733/ERR769733.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769733/S0173__aln.sort.mapped.rmdupse_adna_v2.bam		I0173
PRJEB8448	SAMEA3270062	ERX713017	ERR769734	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769734/ERR769734.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769734/S0174__aln.sort.mapped.rmdupse_adna_v2.bam		I0174
PRJEB8448	SAMEA3270142	ERX713018	ERR769735	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769735/ERR769735.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769735/S0175__aln.sort.mapped.rmdupse_adna_v2.bam		I0175
PRJEB8448	SAMEA3270063	ERX713019	ERR769736	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769736/ERR769736.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769736/S0176__aln.sort.mapped.rmdupse_adna_v2.bam		I0176
PRJEB8448	SAMEA3270143	ERX713020	ERR769737	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769737/ERR769737.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769737/S0177__aln.sort.mapped.rmdupse_adna_v2.bam		I0177
PRJEB8448	SAMEA3270144	ERX713021	ERR769738	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769738/ERR769738.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769738/S0212__aln.sort.mapped.rmdupse_adna_v2.bam		I0212
PRJEB8448	SAMEA3270069	ERX713022	ERR769739	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769739/ERR769739.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769739/S0223__aln.sort.mapped.rmdupse_adna_v2.bam		I0054
PRJEB8448	SAMEA3270179	ERX713023	ERR769740	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769740/ERR769740.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769740/S0224__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270070	ERX713024	ERR769741	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769741/ERR769741.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769741/S0225__aln.sort.mapped.rmdupse_adna_v2.bam		I0056
PRJEB8448	SAMEA3270071	ERX713025	ERR769742	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769742/ERR769742.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769742/S0226__aln.sort.mapped.rmdupse_adna_v2.bam		I0057
PRJEB8448	SAMEA3270109	ERX713026	ERR769743	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769743/ERR769743.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769743/S0227__aln.sort.mapped.rmdupse_adna_v2.bam		I0058
PRJEB8448	SAMEA3270110	ERX713027	ERR769744	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769744/ERR769744.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769744/S0228__aln.sort.mapped.rmdupse_adna_v2.bam		I0059
PRJEB8448	SAMEA3270102	ERX713028	ERR769745	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769745/ERR769745.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769745/S0229__aln.sort.mapped.rmdupse_adna_v2.bam		I0060
PRJEB8448	SAMEA3270053	ERX713029	ERR769746	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769746/ERR769746.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769746/S0230__aln.sort.mapped.rmdupse_adna_v2.bam		I0061
PRJEB8448	SAMEA3270088	ERX713030	ERR769747	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769747/ERR769747.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769747/S0231_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0231
PRJEB8448	SAMEA3270088	ERX713031	ERR769748	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769748/ERR769748.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769748/S0231_E2_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0231
PRJEB8448	SAMEA3270088	ERX713032	ERR769749	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769749/ERR769749.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769749/S0231_E2_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0231
PRJEB8448	SAMEA3270088	ERX713033	ERR769750	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769750/ERR769750.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769750/S0231_E3_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0231
PRJEB8448	SAMEA3270088	ERX713034	ERR769751	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769751/ERR769751.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769751/S0231_E4_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0231
PRJEB8448	SAMEA3270146	ERX713036	ERR769753	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769753/ERR769753.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769753/S0243_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0243
PRJEB8448	SAMEA3270122	ERX713038	ERR769755	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769755/ERR769755.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769755/S0249a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270122	ERX713039	ERR769756	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769756/ERR769756.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769756/S0249a_E1_L2__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713041	ERR769758	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769758/ERR769758.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769758/S0249c_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270148	ERX713042	ERR769759	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769759/ERR769759.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769759/S0250_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0250
PRJEB8448	SAMEA3270149	ERX713043	ERR769760	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769760/ERR769760.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769760/S0252_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0252
PRJEB8448	SAMEA3270149	ERX713044	ERR769761	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769761/ERR769761.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769761/S0252_E2_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0252
PRJEB8448	SAMEA3270122	ERX713045	ERR769762	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769762/ERR769762.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769762/S0256a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713046	ERR769763	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769763/ERR769763.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769763/S0256b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270122	ERX713047	ERR769764	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769764/ERR769764.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769764/S0256d_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713048	ERR769765	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769765/ERR769765.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769765/S0256e_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270083	ERX713050	ERR769767	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769767/ERR769767.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769767/S0271__aln.sort.mapped.rmdupse_adna_v2.bam		I0172
PRJEB8448	SAMEA3270119	ERX713051	ERR769768	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769768/ERR769768.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769768/S0272__aln.sort.mapped.rmdupse_adna_v2.bam		I0099
PRJEB8448	SAMEA3270072	ERX713052	ERR769769	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769769/ERR769769.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769769/S0273__aln.sort.mapped.rmdupse_adna_v2.bam		I0100
PRJEB8448	SAMEA3270116	ERX713053	ERR769770	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769770/ERR769770.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769770/S0274__aln.sort.mapped.rmdupse_adna_v2.bam		I0164
PRJEB8448	SAMEA3270150	ERX713054	ERR769771	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769771/ERR769771.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769771/S0355_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0355
